date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-10-22,PDR,PULLBACK,24.27425,22.473,27.0,56.27906976744187,,2025-10-22,2025-10-27,5,22.450526999999997,823918.3496915456,-1502598.8444545155,-1560344.9461878338,-7.801724730939169,STOP_LOSS,57746.101733318224,,1.5475520540236345
2025-10-24,PDR,PULLBACK,23.673649999999995,22.671,27.0,53.17919075144507,,2025-10-24,2025-10-27,3,22.648329,844821.1408042277,-866212.856910527,-924913.5376251612,-4.624567688125806,STOP_LOSS,58700.68071463421,,3.4218590398365722
2025-05-08,PET,BREAKOUT,20.5205,19.474999999999998,22.55,59.66386554621847,2.799529411764706,2025-05-08,2025-05-12,4,22.52745,974635.1209765845,1956043.9560439596,1893109.8901098936,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-10-09,PET,BREAKOUT,33.5335,31.825,36.85,64.24581005586592,3.204888813444237,2025-10-09,2025-10-20,11,31.793174999999998,596418.5068662681,-1037962.0379620373,-1096405.0949050942,-5.4820254745254715,STOP_LOSS,58443.056943056945,,
2025-12-02,PET,BREAKOUT,34.4344,32.68,37.84,61.445783132530124,2.452264103834016,2025-12-02,2025-12-11,9,32.64732,580814.5343029065,-1037962.0379620357,-1096405.0949050926,-5.482025474525463,STOP_LOSS,58443.056943056945,,
2025-12-03,PET,BREAKOUT,35.9359,34.105,39.49,66.66666666666666,2.7033166742389825,2025-12-03,2025-12-11,8,34.070895,556546.5175493031,-1037962.0379620361,-1096405.094905093,-5.482025474525465,STOP_LOSS,58443.056943056945,,
2025-12-03,PET,SWING_T+,35.9359,34.105,38.772,66.66666666666666,2.7033166742389825,2025-12-03,2025-12-08,5,35.764199999999995,556546.5175493031,-95559.03706321606,-155415.69850762124,-0.7770784925381062,MAX_HOLD,59856.66144440518,2.0,
2025-05-30,PET,PULLBACK,23.223199999999995,22.176,26.2,56.779661016949156,,2025-05-30,2025-06-30,31,24.0759,861207.7577594821,734351.8550415154,673250.3272589531,3.3662516362947654,MAX_HOLD,61101.527782562276,,2.9296874999999973
2025-06-06,PET,PULLBACK,23.173149999999996,22.8195,26.2,53.488372093023244,,2025-06-06,2025-07-07,31,24.625349999999997,863067.8177114463,1253347.0848805634,1191467.0642532427,5.957335321266213,MAX_HOLD,61880.020627320846,,9.228441754916876
2025-06-09,PET,PULLBACK,23.022999999999996,22.6215,26.2,50.393700787401585,,2025-06-09,2025-07-10,31,24.575400000000002,868696.520870434,1348564.4789992669,1286541.632280768,6.4327081614038395,MAX_HOLD,62022.8467184989,,8.454425363276112
2025-06-12,PET,PULLBACK,23.6236,22.6215,26.2,40.00000000000001,,2025-06-12,2025-07-14,32,25.42455,846611.0161025416,1524704.1094498725,1462417.0532856977,7.312085266428489,MAX_HOLD,62287.05616417481,,2.6571282575370434
2025-06-16,PET,PULLBACK,23.8238,22.6215,26.2,40.47619047619049,,2025-06-16,2025-07-15,29,26.1738,839496.6378159656,1972817.0988675202,1909857.873219219,9.549289366096096,TAKE_PROFIT,62959.22564830128,,2.0364870598218068
2025-06-20,PET,PULLBACK,24.07405,22.6215,26.2,54.20560747663551,,2025-06-20,2025-07-15,25,26.1738,830770.0615392923,1744409.4367171293,1681792.8225620536,8.408964112810267,TAKE_PROFIT,62616.614155075695,,1.5050752537626875
2025-06-23,PET,PULLBACK,23.773749999999996,22.6215,26.2,49.07407407407407,,2025-06-23,2025-07-15,22,26.1738,841263.9991587361,2019075.6611809277,1956047.0476891561,9.780235238445782,TAKE_PROFIT,63028.61349177139,,2.1710234824988937
2025-06-24,PET,PULLBACK,23.5235,22.6215,25.55,44.95412844036697,,2025-06-24,2025-07-04,10,25.52445,850213.616171063,1701234.9352774913,1638683.0828745752,8.193415414372875,TAKE_PROFIT,62551.852402916236,,2.333523050654528
2025-06-25,PET,PULLBACK,23.573549999999997,22.6215,25.55,44.95412844036697,,2025-06-25,2025-07-04,9,25.52445,848408.4917205938,1655160.1264977101,1592677.3863079636,7.963386931539818,TAKE_PROFIT,62482.74018974657,,2.1540118470651595
2025-06-30,PET,PULLBACK,24.1241,23.165999999999997,25.55,50.0,,2025-06-30,2025-07-04,4,25.52445,829046.4721999993,1160955.2273452715,1099213.7945042537,5.496068972521268,TAKE_PROFIT,61741.432841017915,,1.5524625267665868
2025-07-01,PET,PULLBACK,23.973949999999995,23.165999999999997,25.55,50.64935064935066,,2025-07-01,2025-07-04,3,25.52445,834238.8300634649,1293487.306013408,1231547.0750543878,6.157735375271939,TAKE_PROFIT,61940.23095902012,,2.0408163265306074
2025-09-03,PET,PULLBACK,33.6336,31.2345,41.3,42.579075425790755,,2025-09-03,2025-09-08,5,31.2032655,594643.4517863089,-1445182.4960753536,-1503014.7223312405,-7.515073611656203,STOP_LOSS,57832.22625588697,,3.255125766222783
2025-09-04,PET,PULLBACK,33.7337,31.2345,41.3,45.1530612244898,,2025-09-04,2025-09-08,4,31.2032655,592878.9311578629,-1500241.3017249801,-1557990.9397723926,-7.789954698861963,STOP_LOSS,57749.63804741253,,3.0825390387345313
2025-09-15,PET,PULLBACK,31.981949999999994,27.522000000000002,41.3,42.857142857142854,,2025-09-15,2025-10-16,31,34.165800000000004,625352.7380287945,1365676.5769441894,1303628.062078773,6.518140310393865,MAX_HOLD,62048.51486541629,,2.1115627822944902
2025-09-26,PET,PULLBACK,31.030999999999995,29.304000000000002,34.5,54.72972972972973,,2025-09-26,2025-09-30,4,29.274696000000002,644516.7735490317,-1131967.387451254,-1190269.436370077,-5.951347181850386,STOP_LOSS,58302.048918823115,,2.0636792452830215
2025-09-30,PET,PULLBACK,30.680649999999996,28.7595,34.5,55.4140127388535,,2025-09-30,2025-10-14,14,34.4655,651876.671452528,2467255.419947102,2403554.5368171814,12.017772684085907,TAKE_PROFIT,63700.88312992066,,2.036498280878076
2025-11-25,PET,PULLBACK,31.231199999999994,30.195,34.3,53.33333333333334,,2025-11-25,2025-12-02,7,34.265699999999995,640385.2557698713,1943249.0586336753,1880334.1850457247,9.401670925228624,TAKE_PROFIT,62914.87358795051,,3.0845771144278618
2025-02-14,PHR,BREAKOUT,53.163109999999996,50.454499999999996,58.42100000000001,67.53086419753083,4.6992371997759435,2025-02-14,2025-02-20,6,58.362579000000004,376200.7151199394,1956043.9560439591,1893109.8901098932,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-05-27,PHR,BREAKOUT,48.178129999999996,45.7235,52.943000000000005,68.3982683982684,1.869541099789435,2025-05-27,2025-06-19,23,52.890057000000006,415126.1163519631,1956043.9560439605,1893109.8901098946,9.465549450549473,TAKE_PROFIT,62934.06593406595,,
2025-06-19,PHR,BREAKOUT,54.03397999999999,51.28099999999999,59.378,66.92708333333331,1.7278234880848016,2025-06-19,2025-06-24,5,59.318622,370137.4579477581,1956043.9560439582,1893109.8901098922,9.465549450549462,TAKE_PROFIT,62934.06593406593,,
2025-12-03,PHR,BREAKOUT,58.05799999999999,55.099999999999994,63.800000000000004,58.62068965517243,3.3950810589453906,2025-12-03,2025-12-12,9,55.04489999999999,344483.1031037928,-1037962.0379620387,-1096405.0949050956,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-05-28,PHR,SWING_T+,48.26821999999999,45.809,52.077600000000004,62.52566735112936,1.2689123671422926,2025-05-28,2025-06-02,5,49.74021,414351.3060974696,609920.9790624165,549006.0975938229,2.7450304879691143,MAX_HOLD,60914.88146859362,2.0,
2025-12-04,PHR,SWING_T+,58.258199999999995,55.29,62.85600000000001,56.6265060240964,3.5165376639908024,2025-12-04,2025-12-08,4,57.1428,343299.31237147737,-382916.05301914376,-442341.678939615,-2.211708394698075,MAX_HOLD,59425.625920471284,2.0,
2025-03-20,PHR,PULLBACK,62.342279999999995,59.5287,67.16,41.33949191685914,,2025-03-20,2025-03-27,7,67.09284,320809.5693644827,1524025.107840137,1461739.070178377,7.308695350891885,TAKE_PROFIT,62286.03766176021,,1.773706974884598
2025-03-21,PHR,PULLBACK,62.54247999999999,59.5287,67.16,50.0,,2025-03-21,2025-03-27,6,67.09284,319782.6501283608,1455126.1798380893,1392943.4905683321,6.96471745284166,TAKE_PROFIT,62182.68926975713,,1.5857418764612223
2025-03-31,PHR,PULLBACK,61.851789999999994,59.5287,67.36,45.38026398491515,,2025-03-31,2025-04-03,3,59.4691713,323353.61676679045,-770428.3740211867,-829272.731460155,-4.146363657300775,STOP_LOSS,58844.35743896822,,2.46318489364525
2025-04-02,PHR,PULLBACK,61.561499999999995,59.7267,67.36,43.17768344451182,,2025-04-02,2025-04-03,1,59.6669733,324878.3736588615,-615490.7531492875,-674567.5170195636,-3.3728375850978183,STOP_LOSS,59076.763870276074,,3.3045733942367352
2025-07-15,PHR,PULLBACK,58.728669999999994,57.3111,63.36,45.518701482004246,,2025-07-15,2025-07-23,8,63.29664,340549.1730018746,1555618.405797374,1493284.978188678,7.466424890943389,TAKE_PROFIT,62333.42760869606,,3.451320921333434
2025-07-16,PHR,PULLBACK,58.82877,57.3111,63.36,48.91710231516057,,2025-07-16,2025-07-23,7,63.29664,339969.7120983492,1518940.4775928506,1456662.0668764613,7.283310334382306,TAKE_PROFIT,62278.41071638928,,3.1462060456508305
2025-07-17,PHR,PULLBACK,58.628569999999996,57.3111,63.36,46.25954198473284,,2025-07-17,2025-07-23,6,63.29664,341130.6126006485,1592421.5787627092,1530032.946394565,7.650164731972825,TAKE_PROFIT,62388.63236814407,,3.80490904758123
2025-07-25,PHR,PULLBACK,60.10003999999999,57.3111,64.23,53.47490347490346,,2025-07-25,2025-08-20,26,57.2537889,332778.4806798798,-947171.116691433,-1005750.3600163958,-5.028751800081979,STOP_LOSS,58579.24332496285,,1.5354172010700322
2025-07-29,PHR,PULLBACK,60.10003999999999,57.3111,64.23,50.0,,2025-07-29,2025-08-20,22,57.2537889,332778.4806798798,-947171.116691433,-1005750.3600163958,-5.028751800081979,STOP_LOSS,58579.24332496285,,1.5354172010700322
2025-08-04,PHR,PULLBACK,60.10003999999999,58.370400000000004,64.23,54.55755156353957,,2025-08-04,2025-08-20,16,58.3120296,332778.4806798798,-595011.3843518209,-654118.8672752932,-3.270594336376466,STOP_LOSS,59107.48292347227,,2.5095831336847243
2025-08-05,PHR,PULLBACK,59.21915999999999,57.9843,64.23,51.2333965844402,,2025-08-05,2025-08-20,15,57.926315699999996,337728.53245469887,-436630.4081314196,-495975.4625192225,-2.4798773125961127,STOP_LOSS,59345.05438780288,,4.31232457259506
2025-08-06,PHR,PULLBACK,60.10003999999999,57.9843,64.23,54.45724681625226,,2025-08-06,2025-08-20,14,57.926315699999996,332778.4806798798,-723368.669970934,-782283.6169659777,-3.9114180848298887,STOP_LOSS,58914.9469950436,,2.038235151043441
2025-08-15,PHR,PULLBACK,59.70964999999999,57.9843,64.23,47.931034482758605,,2025-08-15,2025-08-20,5,57.926315699999996,334954.2326910307,-597335.372088094,-656439.3690299619,-3.2821968451498096,STOP_LOSS,59103.99694186785,,2.7495947649636805
2025-08-19,PHR,PULLBACK,59.409349999999996,58.5684,64.23,45.52410099464422,,2025-08-19,2025-08-20,1,58.5098316,336647.34591440577,-302820.48196117213,-362366.2512382304,-1.8118312561911518,STOP_LOSS,59545.76927705824,,6.243602865916037
2025-11-25,PHR,PULLBACK,55.255199999999995,54.054,57.9,51.76470588235296,,2025-11-25,2025-12-03,8,57.8421,361956.8836960142,936346.2624332217,874941.7430395718,4.374708715197858,TAKE_PROFIT,61404.51939364984,,2.356020942408372
2025-11-26,PHR,PULLBACK,55.65559999999999,54.45,57.9,48.75000000000003,,2025-11-26,2025-12-03,7,57.8421,359352.8773384889,785725.0663006093,724546.4787011583,3.622732393505792,TAKE_PROFIT,61178.58759945091,,2.0
2025-11-28,PHR,PULLBACK,55.65559999999999,54.45,57.9,58.53658536585365,,2025-11-28,2025-12-03,5,57.8421,359352.8773384889,785725.0663006093,724546.4787011583,3.622732393505792,TAKE_PROFIT,61178.58759945091,,2.0
2025-12-01,PHR,PULLBACK,55.255199999999995,54.45,57.9,57.14285714285717,,2025-12-01,2025-12-03,2,57.8421,361956.8836960142,936346.2624332217,874941.7430395718,4.374708715197858,TAKE_PROFIT,61404.51939364984,,3.5999999999999943
2025-12-11,PHR,PULLBACK,56.2562,54.549,59.5,50.56179775280901,,2025-12-11,2025-12-12,1,54.494451,355516.3697512452,-626330.6088928871,-685391.1129795478,-3.4269555648977392,STOP_LOSS,59060.50408666067,,1.9987886129618355
2025-06-19,PHR,EMA_CROSS,54.03397999999999,48.57679418702616,59.378,66.92708333333331,1.7278234880848016,2025-06-19,2025-06-24,5,59.318622,370137.4579477581,1956043.9560439582,1893109.8901098922,9.465549450549462,TAKE_PROFIT,62934.06593406593,,
2025-07-14,PIV,BREAKOUT,3.1031,2.945,3.4100000000000006,63.63636363636366,4.7444247089007305,2025-07-14,2025-07-18,4,2.942055,6445167.7354903165,-1037962.0379620387,-1096405.0949050956,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-07-15,PIV,BREAKOUT,3.2032,3.04,3.5200000000000005,66.66666666666669,3.0435272891294542,2025-07-15,2025-07-16,1,3.03696,6243756.243756244,-1037962.0379620362,-1096405.094905093,-5.482025474525465,STOP_LOSS,58443.056943056945,,
2025-08-19,PIV,BREAKOUT,3.1031,2.945,3.4100000000000006,60.000000000000014,2.497077542537992,2025-08-19,2025-08-20,1,2.942055,6445167.7354903165,-1037962.0379620387,-1096405.0949050956,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-07-15,PIV,SWING_T+,3.2032,3.04,3.4560000000000004,66.66666666666669,3.0435272891294542,2025-07-15,2025-07-16,1,3.03696,6243756.243756244,-1037962.0379620362,-1096405.094905093,-5.482025474525465,STOP_LOSS,58443.056943056945,2.0,
2025-03-28,PIV,PULLBACK,3.6035999999999997,3.267,4.1,41.66666666666667,,2025-03-28,2025-04-03,6,3.2637329999999998,5550005.5500055505,-1886263.736263736,-1943434.3406593404,-9.717171703296703,STOP_LOSS,57170.604395604394,,1.5015015015014994
2025-12-12,PIV,PULLBACK,4.504499999999999,3.96,6.5,58.139534883720934,,2025-12-12,2025-12-19,7,5.3946000000000005,4440004.440004441,3952047.9520479585,3886119.8801198867,19.430599400599434,END_OF_DATA,65928.07192807193,,3.7037037037037033
2025-06-05,PLC,BREAKOUT,27.727699999999995,26.314999999999998,30.470000000000002,66.04414261460101,2.8328515070683236,2025-06-05,2025-06-09,4,26.288684999999997,721300.3602895301,-1037962.0379620366,-1096405.0949050935,-5.482025474525468,STOP_LOSS,58443.056943056945,,
2025-06-09,PLC,PULLBACK,25.425399999999996,24.156,28.3,50.585175552665795,,2025-06-09,2025-06-16,7,24.131843999999997,786614.9598433065,-1017530.5009950672,-1076004.2052435747,-5.380021026217873,STOP_LOSS,58473.704248507405,,2.3311897106109347
2025-06-10,PLC,PULLBACK,25.525499999999997,24.156,28.3,45.7142857142857,,2025-06-10,2025-06-16,6,24.131843999999997,783530.1952949013,-1091971.5578539108,-1150333.60051713,-5.7516680025856495,STOP_LOSS,58362.04266321914,,2.083333333333332
2025-06-11,PLC,PULLBACK,25.525499999999997,24.156,28.3,46.3768115942029,,2025-06-11,2025-06-16,5,24.131843999999997,783530.1952949013,-1091971.5578539108,-1150333.60051713,-5.7516680025856495,STOP_LOSS,58362.04266321914,,2.083333333333332
2025-06-12,PLC,PULLBACK,25.825799999999997,24.156,28.3,47.88732394366196,,2025-06-12,2025-06-16,4,24.131843999999997,774419.3790705419,-1311832.353692819,-1369864.6051622797,-6.849323025811399,STOP_LOSS,58032.251469460774,,1.520681265206811
2025-06-13,PLC,PULLBACK,25.825799999999997,24.156,28.3,47.142857142857146,,2025-06-13,2025-06-16,3,24.131843999999997,774419.3790705419,-1311832.353692819,-1369864.6051622797,-6.849323025811399,STOP_LOSS,58032.251469460774,,1.520681265206811
2025-07-01,PLC,PULLBACK,24.924899999999997,24.057000000000002,28.3,42.10526315789472,,2025-07-01,2025-07-08,7,24.032943000000003,802410.4409646579,-715715.6096915088,-774642.0362769716,-3.8732101813848576,STOP_LOSS,58926.42658546274,,4.033214709371313
2025-07-11,PLC,PULLBACK,25.025,23.265,28.3,41.37931034482757,,2025-07-11,2025-07-16,5,23.241735000000002,799200.7992007992,-1425186.8131868104,-1483049.03296703,-7.4152451648351505,STOP_LOSS,57862.21978021978,,1.9020172910662834
2025-08-20,PLC,PULLBACK,28.6286,27.819000000000003,31.7,48.14814814814817,,2025-08-20,2025-08-21,1,27.791181,698602.0972034958,-585022.6696380521,-644145.135633595,-3.2207256781679754,STOP_LOSS,59122.46599554292,,3.9692701664532684
2025-09-03,PLC,PULLBACK,27.827799999999996,25.74,31.1,41.55844155844155,,2025-09-03,2025-10-06,33,28.971,718705.7546769778,821624.4187467237,760391.9821186035,3.8019599105930175,MAX_HOLD,61232.43662812008,,1.6019417475728142
2025-09-04,PLC,PULLBACK,27.827799999999996,25.74,31.1,40.789473684210535,,2025-09-04,2025-10-06,32,28.971,718705.7546769778,821624.4187467237,760391.9821186035,3.8019599105930175,MAX_HOLD,61232.43662812008,,1.6019417475728142
2025-10-13,PLC,PULLBACK,28.228199999999998,27.819000000000003,30.4,46.4285714285714,,2025-10-13,2025-10-14,1,27.791181,708511.3468092192,-309632.9202712152,-369168.4708908084,-1.8458423544540419,STOP_LOSS,59535.55061959318,,5.774278215223146
2025-05-08,PLC,EMA_CROSS,25.735709999999997,23.203367383140026,28.281000000000002,74.49168207024034,2.712284748184833,2025-05-08,2025-06-06,29,28.252719000000003,777130.29871723,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406595,,
2025-06-02,PLP,BREAKOUT,4.3043,4.085,4.73,64.28571428571433,1.7777777777777777,2025-06-02,2025-06-13,11,4.080915,4646516.274423252,-1037962.0379620357,-1096405.0949050926,-5.482025474525463,STOP_LOSS,58443.056943056945,,
2025-08-29,PLP,BREAKOUT,5.495489999999999,5.2155,6.039000000000001,62.49999999999998,6.291412742382271,2025-08-29,2025-09-04,6,6.032961,3639347.9016429842,1956043.9560439598,1893109.8901098939,9.465549450549469,TAKE_PROFIT,62934.06593406595,,
2025-11-24,PLP,BREAKOUT,6.4064,6.08,7.040000000000001,62.987012987013,4.462428879733176,2025-11-24,2025-11-26,2,7.032960000000001,3121878.121878122,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406594,,
2025-07-29,PLP,PULLBACK,5.004999999999999,4.95,5.7,55.48780487804877,,2025-07-29,2025-07-30,1,4.94505,3996003.9960039966,-239560.43956043496,-299201.0989010943,-1.4960054945054713,STOP_LOSS,59640.659340659346,,14.000000000000053
2025-08-15,PLP,PULLBACK,5.2052,5.0489999999999995,5.49,50.0,,2025-08-15,2025-08-20,5,5.043951,3842311.534619227,-619568.8926458148,-678639.5393068461,-3.39319769653423,STOP_LOSS,59070.64666103128,,1.9205298013244947
2025-08-19,PLP,PULLBACK,5.185179999999999,5.0489999999999995,5.49,47.619047619047564,,2025-08-19,2025-08-20,1,5.043951,3857146.714289572,-544740.9733123988,-603923.8618524302,-3.0196193092621506,STOP_LOSS,59182.8885400314,,2.3664122137404577
2025-08-20,PLP,PULLBACK,5.11511,4.95,5.4,40.81632653061223,,2025-08-20,2025-08-22,2,4.94505,3909984.3405127167,-664931.9369475904,-723934.539042169,-3.6196726952108453,STOP_LOSS,59002.602094578615,,1.8124999999999987
2025-09-22,PLP,PULLBACK,5.53553,5.3163,6.4,51.04166666666667,,2025-09-22,2025-09-26,4,5.3109837,3613023.504524409,-811291.0597539864,-870074.1231643554,-4.3503706158217765,STOP_LOSS,58783.06341036902,,4.071127749181091
2025-11-10,PLP,PULLBACK,5.74574,5.544,6.16,46.42857142857145,,2025-11-10,2025-11-12,2,6.15384,3480839.7177735157,1420530.6888233721,1358399.892790137,6.791999463950685,TAKE_PROFIT,62130.79603323506,,2.1428571428571357
2025-11-11,PLP,PULLBACK,5.845839999999999,5.633100000000001,6.16,52.12765957446809,,2025-11-11,2025-11-12,1,6.15384,3421236.2979486273,1053740.7797681796,992160.1685985273,4.9608008429926365,TAKE_PROFIT,61580.61116965227,,1.5466408893185188
2025-02-10,PLX,BREAKOUT,39.12909,37.1355,42.99900000000001,60.06389776357831,2.13757781583856,2025-02-10,2025-03-04,22,42.95600100000001,511128.67689997394,1956043.9560439612,1893109.8901098953,9.465549450549476,TAKE_PROFIT,62934.06593406595,,
2025-02-11,PLX,BREAKOUT,39.90986999999999,37.87649999999999,43.857,65.94005449591276,2.0984154447786474,2025-02-11,2025-03-14,31,40.019940000000005,501129.16930072696,55159.2876649383,-4923.45126655911,-0.02461725633279555,MAX_HOLD,60082.73893149741,,
2025-06-06,PLX,BREAKOUT,36.226189999999995,34.3805,39.809,66.91957511380883,2.500828539070347,2025-06-06,2025-06-16,10,39.769191,552086.7637474436,1956043.9560439584,1893109.8901098925,9.465549450549462,TAKE_PROFIT,62934.06593406594,,
2025-12-08,PLX,BREAKOUT,36.08604999999999,34.247499999999995,39.655,63.15789473684207,2.4117970996757023,2025-12-08,2025-12-12,4,34.213252499999996,554230.790014424,-1037962.0379620367,-1096405.0949050935,-5.482025474525468,STOP_LOSS,58443.056943056945,,
2025-02-11,PLX,SWING_T+,39.90986999999999,37.87649999999999,43.0596,65.94005449591276,2.0984154447786474,2025-02-11,2025-02-14,3,40.93902,501129.16930072696,515737.0845858474,454963.47895896866,2.274817394794843,MAX_HOLD,60773.605626878765,2.0,
